iter	Passed	Remaining
1501	272620	453399
1502	272776	453175
1503	272916	452924
1504	273071	452700
1505	273351	452682
1506	273472	452400
1507	273633	452184
1508	273747	451892
1509	273910	451679
1510	274025	451389
1511	274139	451097
1512	274305	450891
1513	274499	450729
1514	274641	450484
1515	274824	450305
1516	274955	450043
1517	275079	449766
1518	275218	449517
1519	275446	449412
1520	275644	449259
1521	275778	449001
1522	275934	448778
1523	276082	448544
1524	276234	448314
1525	276406	448119
1526	276645	448032
1527	276797	447803
1528	276997	447652
1529	277250	447588
1530	277500	447517
1531	277819	447557
1532	278150	447616
1533	278394	447536
1534	278618	447423
1535	278895	447394
1536	279300	447571
1537	279618	447607
1538	279873	447542
1539	280171	447546
1540	280615	447782
1541	280914	447787
1542	281194	447761
1543	281396	447610
1544	281540	447367
1545	281668	447098
1546	281920	447026
1547	282078	446807
1548	282221	446562
1549	282378	446339
1550	282500	446063
1551	282625	445791
1552	282781	445568
1553	283005	445451
1554	283210	445304
1555	283369	445086
1556	283483	444798
1557	283605	444522
1558	283734	444255
1559	283886	444027
1560	284077	443859
1561	284307	443752
1562	284403	443436
1563	284523	443158
1564	284655	442898
1565	284796	442653
1566	284912	442369
1567	285067	442145
1568	285344	442110
1569	285473	441847
1570	285629	441625
1571	285748	441347
1572	285892	441106
1573	286047	440883
1574	286184	440633
1575	286435	440557
1576	286619	440379
1577	286751	440122
1578	286877	439854
1579	287011	439600
1580	287138	439334
1581	287278	439089
1582	287552	439049
1583	287702	438819
1584	287836	438564
1585	287947	438275
1586	288089	438033
1587	288231	437792
1588	288390	437576
1589	288665	437536
1590	288912	437454
1591	289034	437182
1592	289167	436928
1593	289291	436659
1594	289464	436465
1595	289593	436204
1596	289752	435989
1597	290020	435938
1598	290166	435703
1599	290311	435467
1600	290440	435207
1601	290580	434963
1602	290732	434738
1603	290844	434453
1604	291080	434354
1605	291246	434150
1606	291457	434012
1607	291632	433821
1608	291887	433750
1609	292190	433748
1610	292482	433730
1611	292748	433675
1612	292999	433595
1613	293268	433542
1614	293540	433495
1615	293873	433535
1616	294113	433440
1617	294330	433310
1618	294564	433204
1619	294849	433174
1620	295178	433207
1621	295403	433088
1622	295689	433058
1623	295855	432853
1624	296096	432756
1625	296313	432625
1626	296462	432393
1627	296599	432146
1628	296752	431921
1629	296889	431673
1630	297037	431441
1631	297392	431510
1632	297580	431336
1633	297717	431088
1634	297862	430852
1635	297988	430589
1636	298112	430323
1637	298236	430057
1638	298372	429808
1639	298657	429775
1640	298830	429579
1641	298961	429325
1642	299068	429034
1643	299210	428794
1644	299346	428547
1645	299459	428266
1646	299692	428157
1647	299866	427965
1648	299979	427684
1649	300126	427453
1650	300246	427183
1651	300414	426981
1652	300563	426752
1653	300848	426717
1654	301010	426507
1655	301138	426249
1656	301276	426005
1657	301423	425774
1658	301547	425511
1659	301703	425292
1660	301992	425261
