iter	Passed	Remaining
2891	828634	1177051
2892	829022	1176907
2893	829269	1176565
2894	829475	1176164
2895	829717	1175814
2896	830327	1175986
2897	830812	1175980
2898	831188	1175820
2899	831545	1175632
2900	832057	1175664
2901	832524	1175631
2902	832891	1175458
2903	833201	1175204
2904	833838	1175410
2905	834207	1175239
2906	834498	1174957
2907	834686	1174531
2908	834961	1174227
2909	835308	1174024
2910	835560	1173689
2911	835752	1173267
2912	835971	1172885
2913	836383	1172774
2914	836731	1172571
2915	836955	1172197
2916	837146	1171774
2917	837344	1171363
2918	837639	1171088
2919	837952	1170838
2920	838155	1170432
2921	838368	1170043
2922	838581	1169653
2923	838820	1169299
2924	839183	1169119
2925	839379	1168705
2926	839586	1168306
2927	839776	1167885
2928	840007	1167522
2929	840547	1167586
2930	840744	1167175
2931	840952	1166779
2932	841167	1166391
2933	841451	1166101
2934	841775	1165865
2935	841994	1165485
2936	842184	1165064
2937	842377	1164648
2938	842658	1164354
2939	843017	1164166
2940	843211	1163752
2941	843405	1163337
2942	843601	1162925
2943	843852	1162589
2944	844262	1162473
2945	844560	1162203
2946	844910	1162002
2947	845580	1162242
2948	846045	1162201
2949	846416	1162029
2950	846744	1161799
2951	847276	1161847
2952	847679	1161720
2953	848040	1161534
2954	848418	1161371
2955	848970	1161447
2956	849222	1161111
2957	849415	1160695
2958	849608	1160279
2959	849804	1159867
2960	850108	1159603
2961	850529	1159499
2962	850732	1159097
2963	850958	1158726
2964	851173	1158342
2965	851415	1157994
2966	851791	1157827
2967	852034	1157481
2968	852235	1157076
2969	852427	1156661
2970	852660	1156300
2971	853024	1156117
2972	853246	1155742
2973	853456	1155351
2974	853670	1154965
2975	853928	1154639
2976	854252	1154403
2977	854483	1154040
2978	854679	1153630
2979	854887	1153237
2980	855255	1153059
2981	855639	1152904
2982	855835	1152494
2983	856032	1152086
2984	856251	1151708
2985	856460	1151316
2986	856821	1151130
2987	857094	1150823
2988	857325	1150462
2989	857529	1150064
2990	857771	1149718
2991	858145	1149547
2992	858346	1149145
2993	858542	1148738
2994	858744	1148337
2995	859067	1148099
2996	859692	1148265
2997	860114	1148158
2998	860488	1147987
2999	860847	1147796
3000	861377	1147833
3001	861702	1147597
3002	861998	1147322
3003	862390	1147174
3004	862867	1147140
3005	863241	1146967
3006	863595	1146770
3007	863825	1146406
3008	864176	1146203
3009	864433	1145876
3010	864644	1145489
3011	864845	1145087
3012	865038	1144675
3013	865505	1144627
3014	865815	1144369
3015	866009	1143960
3016	866201	1143546
3017	866395	1143136
3018	866715	1142893
3019	867047	1142664
3020	867252	1142269
3021	867470	1141891
3022	867688	1141514
3023	868018	1141283
3024	868340	1141043
3025	868535	1140634
3026	868748	1140250
3027	868942	1139841
3028	869331	1139688
3029	869655	1139450
3030	869871	1139069
3031	870062	1138656
3032	870262	1138255
3033	870560	1137984
3034	870938	1137816
3035	871142	1137420
3036	871344	1137023
3037	871551	1136631
3038	872007	1136564
3039	872283	1136264
3040	872483	1135864
3041	872676	1135454
3042	872943	1135142
3043	873313	1134963
3044	873518	1134569
3045	873771	1134239
3046	874084	1133985
3047	874837	1134303
3048	875212	1134131
3049	875508	1133855
3050	875891	1133691
3051	876468	1133780
3052	876836	1133598
3053	877175	1133377
3054	877547	1133199
3055	877916	1133017
3056	878108	1132607
3057	878312	1132212
3058	878521	1131825
3059	878715	1131417
3060	879171	1131347
3061	879448	1131047
3062	879635	1130631
3063	879830	1130225
3064	880038	1129837
3065	880331	1129557
3066	880688	1129360
3067	880875	1128945
3068	881084	1128557
3069	881311	1128193
3070	881560	1127857
3071	881939	1127688
3072	882289	1127481
3073	882500	1127097
3074	882706	1126706
3075	883118	1126578
3076	883425	1126317
3077	883656	1125958
3078	883859	1125564
3079	884308	1125483
3080	884678	1125301
3081	884967	1125017
3082	885149	1124595
3083	885365	1124218
3084	885830	1124158
3085	886082	1123826
3086	886326	1123484
3087	886521	1123080
3088	886783	1122761
3089	887154	1122580
3090	887470	1122330
3091	887751	1122034
3092	888178	1121924
3093	888842	1122113
3094	889166	1121872
3095	889544	1121699
3096	890140	1121801
3097	890581	1121707
3098	890917	1121480
3099	891339	1121362
3100	891835	1121336
3101	892248	1121207
3102	892591	1120989
3103	893015	1120872
3104	893383	1120685
3105	893589	1120295
3106	893801	1119913
3107	894174	1119732
3108	894580	1119592
3109	894898	1119342
3110	895135	1118990
3111	895410	1118687
3112	895799	1118526
3113	896147	1118313
3114	896373	1117948
3115	896576	1117555
3116	896979	1117411
3117	897280	1117139
3118	897481	1116744
3119	897670	1116333
3120	898073	1116189
3121	898472	1116039
3122	898754	1115745
3123	898963	1115358
3124	899185	1114989
3125	899562	1114813
3126	899899	1114586
3127	900137	1114237
3128	900335	1113838
3129	900657	1113591
3130	901059	1113445
3131	901334	1113142
3132	901531	1112742
3133	901743	1112360
3134	902245	1112337
3135	902599	1112132
3136	902892	1111850
3137	903311	1111724
3138	903811	1111697
3139	904201	1111533
3140	904626	1111414
3141	905120	1111380
3142	905479	1111178
3143	905835	1110973
3144	906240	1110829
3145	906805	1110880
3146	907167	1110682
3147	907554	1110514
3148	908105	1110548
3149	908515	1110408
3150	908807	1110123
3151	909011	1109732
3152	909235	1109365
3153	909584	1109151
3154	909922	1108922
3155	910146	1108555
3156	910364	1108181
3157	910629	1107864
3158	911026	1107708
3159	911359	1107475
3160	911556	1107075
3161	911811	1106746
3162	912319	1106725
3163	912664	1106504
3164	912867	1106112
3165	913056	1105703
3166	913416	1105501
3167	913787	1105313
3168	914028	1104967
3169	914232	1104577
3170	914477	1104236
3171	914878	1104084
3172	915251	1103897
3173	915473	1103528
3174	915695	1103160
3175	916253	1103196
3176	916560	1102930
3177	916797	1102580
3178	917008	1102199
3179	917367	1101995
3180	917718	1101781
3181	917927	1101397
3182	918190	1101078
3183	918630	1100971
3184	919118	1100922
3185	919502	1100748
3186	919847	1100526
3187	920456	1100620
3188	920804	1100403
3189	921130	1100158
3190	921685	1100187
3191	922240	1100216
3192	922646	1100067
3193	923064	1099932
3194	923489	1099805
3195	923860	1099614
3196	924153	1099329
3197	924390	1098978
3198	924622	1098621
3199	925044	1098489
3200	925389	1098267
3201	925606	1097893
3202	925875	1097580
3203	926369	1097533
3204	926698	1097292
3205	926900	1096900
3206	927124	1096533
3207	927474	1096316
3208	927818	1096091
3209	928047	1095732
3210	928259	1095351
3211	928513	1095021
3212	928894	1094841
3213	929181	1094549
3214	929433	1094216
3215	929617	1093803
3216	930038	1093669
3217	930373	1093434
3218	930709	1093200
3219	930915	1092813
3220	931199	1092518
3221	931552	1092304
3222	931851	1092027
3223	932058	1091641
3224	932267	1091258
3225	932596	1091016
3226	932989	1090849
3227	933218	1090489
3228	933471	1090158
3229	933940	1090078
3230	934422	1090015
3231	934774	1089798
3232	935135	1089592
3233	935905	1089864
3234	936260	1089650
3235	936637	1089463
3236	937058	1089326
3237	937666	1089407
3238	938091	1089274
3239	938406	1089014
3240	938859	1088915
3241	939207	1088692
3242	939515	1088423
3243	939714	1088028
3244	939967	1087697
3245	940433	1087612
3246	940784	1087392
3247	941020	1087040
3248	941227	1086655
3249	941538	1086390
3250	941926	1086214
3251	942141	1085838
3252	942327	1085429
3253	942526	1085035
3254	942939	1084887
3255	943272	1084647
3256	943539	1084331
3257	943743	1083943
3258	943971	1083583
3259	944486	1083552
3260	944822	1083315
3261	945061	1082966
3262	945243	1082554
3263	945630	1082375
3264	945970	1082143
3265	946196	1081781
3266	946386	1081377
3267	946620	1081024
3268	947014	1080853
3269	947318	1080579
3270	947553	1080227
3271	947738	1079819
3272	948009	1079508
3273	948377	1079308
3274	948806	1079176
3275	949150	1078948
3276	949786	1079052
3277	950211	1078916
3278	950638	1078781
3279	951005	1078579
3280	951621	1078658
3281	951962	1078426
3282	952311	1078203
3283	952829	1078171
3284	953336	1078125
3285	953707	1077927
3286	953992	1077630
3287	954179	1077224
3288	954576	1077054
3289	954984	1076897
3290	955330	1076669
3291	955535	1076283
3292	955755	1075914
3293	956113	1075700
3294	956424	1075433
3295	956672	1075095
3296	956931	1074770
3297	957319	1074589
3298	957643	1074337
3299	957846	1073949
3300	958041	1073552
3301	958240	1073159
3302	958801	1073172
3303	959154	1072952
3304	959354	1072560
3305	959548	1072163
3306	959991	1072043
3307	960347	1071826
3308	960564	1071454
3309	960760	1071059
3310	960944	1070650
3311	961286	1070418
3312	961687	1070251
3313	961885	1069857
3314	962085	1069467
3315	962319	1069115
3316	962912	1069161
3317	963217	1068886
3318	963471	1068556
3319	963703	1068201
3320	964221	1068163
3321	964604	1067975
3322	964994	1067795
3323	965381	1067611
3324	965914	1067590
3325	966279	1067381
3326	966629	1067156
3327	967001	1066955
3328	967683	1067096
3329	968089	1066932
3330	968467	1066738
3331	968859	1066559
3332	969260	1066390
3333	969614	1066168
3334	969830	1065796
3335	970025	1065399
3336	970418	1065221
3337	970767	1064993
3338	971016	1064657
3339	971213	1064263
3340	971467	1063932
3341	971860	1063754
3342	972142	1063453
3343	972358	1063081
3344	972608	1062745
3345	973141	1062719
3346	973527	1062532
3347	973743	1062159
3348	973950	1061777
3349	974325	1061578
3350	974673	1061350
3351	974915	1061006
3352	975114	1060614
3353	975384	1060301
3354	975796	1060142
3355	976091	1059855
3356	976300	1059476
3357	976511	1059098
3358	976940	1058958
3359	977371	1058818
3360	977641	1058505
3361	977884	1058163
3362	978148	1057842
3363	978529	1057649
3364	978800	1057337
3365	979136	1057095
3366	979495	1056878
3367	980017	1056835
3368	980367	1056609
3369	980801	1056471
3370	981500	1056619
3371	981912	1056458
3372	982313	1056285
3373	982683	1056078
3374	983289	1056125
3375	983685	1055946
3376	984081	1055767
3377	984365	1055468
3378	984774	1055302
3379	985116	1055065
3380	985313	1054673
3381	985713	1054497
3382	986130	1054340
3383	986491	1054123
3384	986703	1053747
3385	986980	1053439
3386	987407	1053293
3387	987670	1052971
3388	987865	1052576
3389	988084	1052208
3390	988434	1051978
3391	988803	1051769
3392	989037	1051417
3393	989253	1051045
3394	989625	1050839
3395	990038	1050676
3396	990374	1050432
3397	990618	1050090
3398	990821	1049705
3399	991225	1049533
3400	991532	1049257
3401	991737	1048874
3402	991970	1048521
3403	992330	1048302
3404	992666	1048057
3405	992921	1047727
3406	993122	1047340
3407	993365	1046998
3408	993903	1046966
3409	994274	1046758
3410	994629	1046532
3411	995134	1046466
3412	995569	1046325
3413	995913	1046088
3414	996324	1045921
3415	996866	1045892
3416	997245	1045692
3417	997597	1045462
3418	998230	1045528
3419	998793	1045520
3420	999201	1045350
3421	999532	1045099
3422	999812	1044793
3423	1000185	1044586
3424	1000517	1044335
3425	1000745	1043977
3426	1000962	1043606
3427	1001366	1043431
3428	1001727	1043210
3429	1001931	1042826
3430	1002128	1042435
3431	1002500	1042226
3432	1002903	1042049
3433	1003172	1041733
3434	1003383	1041357
3435	1003597	1040984
3436	1003965	1040770
3437	1004330	1040554
3438	1004609	1040248
3439	1004832	1039885
3440	1005122	1039590
3441	1005488	1039375
3442	1005779	1039082
3443	1005979	1038694
3444	1006205	1038333
3445	1006735	1038286
3446	1007076	1038045
3447	1007277	1037659
3448	1007479	1037274
3449	1007736	1036946
3450	1008160	1036789
3451	1008479	1036525
3452	1008717	1036177
3453	1008961	1035836
3454	1009328	1035620
3455	1009712	1035422
3456	1010091	1035219
3457	1010733	1035286
3458	1011271	1035245
3459	1011671	1035062
3460	1012020	1034828
3461	1012553	1034781
3462	1013023	1034670
3463	1013446	1034511
3464	1013798	1034279
3465	1014376	1034277
3466	1014774	1034092
3467	1015088	1033821
3468	1015277	1033423
3469	1015689	1033251
3470	1016113	1033092
3471	1016388	1032782
3472	1016589	1032395
3473	1016784	1032004
3474	1017215	1031851
3475	1017603	1031655
3476	1017827	1031292
3477	1018014	1030893
3478	1018375	1030669
3479	1018767	1030477
3480	1018986	1030110
3481	1019181	1029718
3482	1019399	1029350
3483	1019953	1029321
3484	1020289	1029072
3485	1020495	1028692
3486	1020703	1028314
3487	1021003	1028029
3488	1021408	1027848
3489	1021691	1027546
3490	1021890	1027159
3491	1022088	1026771
3492	1022431	1026529
3493	1022791	1026303
3494	1023109	1026036
3495	1023299	1025640
3496	1023542	1025298
3497	1024129	1025300
3498	1024439	1025024
3499	1024632	1024632
3500	1024899	1024313
3501	1025471	1024300
3502	1025845	1024088
3503	1026186	1023843
3504	1026630	1023701
3505	1027195	1023679
3506	1027595	1023492
3507	1027990	1023301
3508	1028593	1023317
3509	1029113	1023249
3510	1029556	1023105
3511	1029915	1022877
3512	1030354	1022728
3513	1030696	1022483
3514	1030905	1022107
3515	1031120	1021735
3516	1031314	1021344
3517	1031671	1021114
3518	1032023	1020879
3519	1032294	1020564
3520	1032530	1020214
3521	1032977	1020072
3522	1033426	1019932
3523	1033701	1019621
3524	1033889	1019223
3525	1034147	1018895
3526	1034518	1018679
3527	1034895	1018468
3528	1035132	1018119
3529	1035338	1017740
3530	1035558	1017375
3531	1035944	1017173
3532	1036348	1016988
3533	1036546	1016602
3534	1036742	1016213
3535	1037242	1016122
3536	1037611	1015902
3537	1037819	1015525
3538	1038004	1015126
3539	1038207	1014744
3540	1038646	1014594
3541	1038937	1014298
3542	1039135	1013912
3543	1039344	1013536
3544	1039761	1013364
3545	1040131	1013146
3546	1040514	1012939
3547	1040867	1012704
3548	1041585	1012823
3549	1041953	1012603
3550	1042314	1012374
3551	1042701	1012172
3552	1043237	1012113
3553	1043601	1011888
3554	1043987	1011684
3555	1044380	1011486
3556	1044917	1011428
3557	1045267	1011188
3558	1045616	1010948
3559	1046141	1010878
3560	1046555	1010700
3561	1046872	1010428
3562	1047088	1010059
3563	1047307	1009693
3564	1047672	1009468
3565	1048056	1009261
3566	1048300	1008919
3567	1048484	1008519
3568	1048709	1008159
3569	1049169	1008025
3570	1049528	1007793
3571	1049744	1007425
3572	1050115	1007205
3573	1050552	1007049
3574	1050844	1006752
3575	1051034	1006360
3576	1051268	1006008
3577	1051624	1005773
3578	1051952	1005512
3579	1052244	1005217
3580	1052447	1004836
3581	1052716	1004518
3582	1053095	1004305
3583	1053418	1004039
3584	1053654	1003690
3585	1053865	1003317
3586	1054356	1003211
3587	1054750	1003012
3588	1054959	1002637
3589	1055165	1002260
3590	1055438	1001946
3591	1055857	1001771
3592	1056244	1001565
3593	1056600	1001330
3594	1057114	1001244
3595	1057585	1001118
3596	1057969	1000908
3597	1058367	1000713
3598	1059083	1000817
3599	1059468	1000609
3600	1059836	1000384
3601	1060282	1000232
3602	1060925	1000267
3603	1061312	1000060
3604	1061585	999745
3605	1061795	999371
3606	1062114	999100
3607	1062506	998897
3608	1062830	998630
3609	1063028	998245
3610	1063226	997860
3611	1063763	997793
3612	1064070	997510
3613	1064313	997168
3614	1064511	996783
3615	1064751	996437
3616	1065181	996270
3617	1065469	995969
3618	1065679	995596
3619	1065913	995244
3620	1066413	995142
3621	1066750	994887
3622	1067097	994642
3623	1067425	994378
3624	1067934	994283
3625	1068402	994150
3626	1068782	993935
3627	1069232	993785
3628	1069714	993664
3629	1070121	993473
3630	1070484	993242
3631	1071014	993165
3632	1071758	993286
3633	1072169	993098
3634	1072691	993014
3635	1073356	993061
3636	1073757	992863
3637	1074186	992691
3638	1074739	992635
3639	1075184	992477
3640	1075561	992257
3641	1075945	992044
3642	1076661	992136
3643	1077035	991912
3644	1077418	991698
3645	1077835	991514
3646	1078329	991400
3647	1078690	991164
3648	1078914	990803
3649	1079130	990434
3650	1079460	990170
3651	1079847	989959
3652	1080110	989633
3653	1080300	989241
3654	1080576	988927
3655	1081072	988814
3656	1081397	988546
3657	1081686	988244
3658	1081906	987879
3659	1082312	987684
3660	1082638	987416
3661	1082901	987090
3662	1083118	986722
3663	1083339	986359
3664	1083766	986182
3665	1084069	985894
3666	1084285	985526
3667	1084535	985188
3668	1085103	985139
3669	1085455	984895
3670	1085682	984537
3671	1085870	984144
3672	1086306	983975
3673	1086663	983735
3674	1086932	983414
3675	1087134	983034
3676	1087382	982695
3677	1087763	982476
3678	1088127	982242
3679	1088431	981954
3680	1089026	981928
3681	1089556	981843
3682	1089971	981654
3683	1090378	981459
3684	1090963	981422
3685	1091385	981240
3686	1091764	981018
3687	1092131	980786
3688	1092701	980736
3689	1093132	980560
3690	1093466	980297
3691	1093690	979937
3692	1094165	979801
3693	1094534	979569
3694	1094835	979277
3695	1095076	978931
3696	1095315	978584
3697	1095716	978381
3698	1096021	978093
3699	1096256	977741
3700	1096439	977344
3701	1096822	977126
3702	1097212	976913
3703	1097463	976576
3704	1097690	976218
3705	1098076	976002
3706	1098467	975789
3707	1098835	975556
3708	1099045	975184
3709	1099250	974807
3710	1099622	974577
3711	1099965	974322
3712	1100236	974004
3713	1100473	973655
3714	1100704	973301
3715	1101114	973105
3716	1101398	972798
3717	1101622	972437
3718	1101828	972062
3719	1102151	971789
3720	1102534	971569
3721	1102930	971360
3722	1103153	971000
3723	1103387	970649
3724	1103912	970554
3725	1104328	970362
3726	1104696	970128
3727	1105120	969945
3728	1105650	969853
3729	1106042	969640
3730	1106425	969420
3731	1106992	969359
3732	1107577	969316
3733	1107997	969126
3734	1108374	968900
3735	1108797	968713
3736	1109236	968541
3737	1109553	968262
3738	1109829	967946
3739	1110014	967552
3740	1110379	967315
3741	1110718	967055
3742	1110973	966722
3743	1111202	966366
3744	1111569	966130
3745	1111965	965920
3746	1112317	965670
3747	1112542	965311
3748	1112740	964928
3749	1113142	964723
3750	1113483	964465
3751	1113743	964136
3752	1113932	963746
3753	1114197	963421
3754	1114582	963200
3755	1114958	962972
3756	1115189	962618
3757	1115373	962225
3758	1115852	962085
3759	1116258	961882
3760	1116515	961550
3761	1116707	961164
3762	1116904	960781
3763	1117328	960593
3764	1117617	960290
3765	1117812	959905
3766	1118008	959522
3767	1118291	959214
3768	1118823	959119
3769	1119164	958860
3770	1119509	958603
3771	1120008	958480
3772	1120515	958362
3773	1120920	958158
3774	1121305	957936
3775	1121838	957841
3776	1122413	957781
3777	1122853	957605
3778	1123293	957429
3779	1123920	957413
3780	1124296	957183
3781	1124536	956837
3782	1124730	956451
3783	1125053	956176
3784	1125446	955960
3785	1125762	955678
3786	1125982	955316
3787	1126168	954924
3788	1126493	954650
3789	1126874	954423
3790	1127206	954155
3791	1127414	953782
3792	1127608	953398
3793	1128122	953284
3794	1128497	953052
3795	1128773	952736
3796	1128971	952355
3797	1129287	952074
3798	1129650	951832
3799	1129953	951540
3800	1130207	951206
3801	1130407	950826
3802	1130781	950593
3803	1131201	950399
3804	1131434	950048
3805	1131645	949677
3806	1132047	949468
3807	1132453	949262
3808	1132804	949009
3809	1132999	948627
3810	1133232	948275
3811	1133645	948075
3812	1134019	947841
3813	1134382	947598
3814	1134830	947427
3815	1135460	947407
3816	1135904	947231
3817	1136314	947027
3818	1136758	946852
3819	1137322	946776
3820	1137772	946605
3821	1138132	946359
3822	1138610	946211
3823	1139082	946058
3824	1139435	945806
3825	1139698	945479
3826	1139900	945101
3827	1140217	944819
3828	1140727	944697
3829	1141078	944443
3830	1141276	944063
3831	1141470	943678
3832	1141878	943472
3833	1142245	943231
3834	1142503	942900
3835	1142768	942575
3836	1143159	942354
3837	1143526	942113
3838	1143804	941798
3839	1143984	941404
3840	1144238	941070
3841	1144805	940992
3842	1145118	940707
3843	1145337	940344
3844	1145585	940005
3845	1145964	939774
3846	1146297	939505
3847	1146614	939223
3848	1146826	938854
3849	1147245	938655
3850	1147597	938401
3851	1147851	938067
3852	1148066	937702
3853	1148297	937349
3854	1148799	937217
3855	1149213	937013
3856	1149605	936792
3857	1150186	936724
3858	1150682	936588
3859	1151072	936364
3860	1151437	936120
3861	1151993	936031
3862	1152421	935839
3863	1152830	935630
3864	1153171	935366
3865	1153925	935438
3866	1154373	935260
3867	1154708	934991
3868	1154910	934615
3869	1155159	934276
3870	1155535	934040
3871	1155882	933780
3872	1156078	933400
3873	1156268	933013
3874	1156607	932747
3875	1157104	932609
3876	1157437	932338
3877	1157632	931956
3878	1157881	931618
3879	1158244	931372
3880	1158572	931097
3881	1158885	930810
3882	1159074	930423
3883	1159482	930212
3884	1159836	929958
3885	1160106	929637
3886	1160290	929247
3887	1160499	928877
3888	1161017	928754
3889	1161389	928514
3890	1161656	928190
3891	1161858	927814
3892	1162165	927523
3893	1162567	927307
3894	1162928	927058
3895	1163136	926687
3896	1163370	926337
3897	1163783	926130
3898	1164180	925909
3899	1164567	925682
3900	1165176	925629
3901	1165719	925525
3902	1166190	925362
3903	1166553	925114
3904	1167028	924956
3905	1167590	924865
3906	1168023	924673
3907	1168385	924424
3908	1168823	924234
3909	1169451	924195
3910	1169793	923930
3911	1170037	923587
3912	1170226	923201
3913	1170434	922831
3914	1170865	922636
3915	1171254	922407
3916	1171468	922041
3917	1171666	921663
3918	1172070	921446
3919	1172369	921147
3920	1172667	920847
3921	1172869	920472
3922	1173174	920178
3923	1173704	920059
3924	1174062	919807
3925	1174267	919434
3926	1174452	919046
3927	1174753	918747
3928	1175167	918538
3929	1175492	918260
3930	1175711	917898
3931	1175981	917576
3932	1176349	917331
3933	1176686	917061
3934	1176893	916690
3935	1177089	916311
3936	1177552	916140
3937	1177930	915902
3938	1178223	915598
3939	1178430	915228
3940	1178664	914877
3941	1179043	914641
3942	1179434	914413
3943	1179828	914187
3944	1180384	914087
3945	1180885	913944
3946	1181241	913688
3947	1181682	913499
3948	1182373	913502
3949	1182890	913371
3950	1183244	913113
3951	1183649	912895
3952	1184183	912777
3953	1184644	912601
3954	1185016	912357
3955	1185265	912018
3956	1185681	911809
3957	1186082	911587
3958	1186410	911309
3959	1186641	910956
3960	1186860	910595
3961	1187231	910350
3962	1187620	910119
3963	1187867	909779
3964	1188078	909412
3965	1188375	909110
3966	1188752	908870
3967	1189101	908607
3968	1189327	908251
3969	1189598	907930
3970	1190106	907789
3971	1190454	907526
3972	1190731	907210
3973	1190950	906848
3974	1191246	906546
3975	1191685	906352
3976	1191967	906038
3977	1192167	905663
3978	1192376	905294
3979	1192931	905188
3980	1193273	904921
3981	1193603	904644
3982	1193805	904270
3983	1194145	904001
3984	1194565	903793
3985	1194918	903533
3986	1195254	903261
3987	1196040	903328
3988	1196572	903203
3989	1196933	902949
3990	1197333	902725
3991	1197930	902649
3992	1198476	902534
3993	1198857	902294
3994	1199257	902070
3995	1199758	901920
3996	1200300	901802
3997	1200618	901515
3998	1200820	901140
3999	1201022	900767
4000	1201487	900589
4001	1201881	900359
4002	1202121	900014
4003	1202377	899681
4004	1202900	899547
4005	1203271	899299
4006	1203498	898944
4007	1203713	898580
4008	1203938	898223
4009	1204382	898030
4010	1204692	897737
4011	1204950	897405
4012	1205165	897041
4013	1205722	896932
4014	1206098	896688
4015	1206388	896380
4016	1206575	895995
4017	1206886	895703
4018	1207267	895462
4019	1207562	895157
4020	1207784	894800
4021	1208102	894512
4022	1208494	894280
4023	1208826	894003
4024	1209049	893644
4025	1209300	893308
4026	1209843	893187
4027	1210141	892885
4028	1210579	892686
4029	1211071	892526
4030	1211529	892342
4031	1211935	892118
4032	1212284	891853
4033	1212854	891751
4034	1213551	891742
4035	1213924	891494
4036	1214269	891225
4037	1214775	891075
4038	1215249	890902
4039	1215649	890673
4040	1216040	890438
4041	1216452	890219
4042	1216819	889966
4043	1217045	889610
4044	1217304	889278
4045	1217680	889033
4046	1218094	888814
4047	1218470	888568
4048	1218688	888207
4049	1218891	887834
4050	1219262	887584
4051	1219561	887282
4052	1219863	886981
4053	1220131	886657
4054	1220395	886329
4055	1220762	886075
4056	1221142	885832
4057	1221381	885486
4058	1221588	885117
4059	1222121	884984
4060	1222503	884742
4061	1222763	884411
4062	1222962	884036
4063	1223230	883711
4064	1223681	883519
4065	1223979	883216
4066	1224191	882851
4067	1224380	882468
4068	1224908	882331
4069	1225282	882082
4070	1225531	881744
4071	1225827	881440
4072	1226314	881272
4073	1226668	881009
4074	1227011	880738
4075	1227409	880506
4076	1228029	880434
4077	1228408	880188
4078	1228736	879906
4079	1229048	879613
4080	1229762	879607
4081	1230250	879439
4082	1230641	879201
4083	1231080	878998
4084	1231624	878870
4085	1231971	878601
4086	1232270	878298
4087	1232471	877924
4088	1232722	877587
4089	1233214	877421
4090	1233584	877168
4091	1233898	876876
4092	1234105	876507
4093	1234444	876232
4094	1234780	875955
4095	1235109	875673
4096	1235306	875297
4097	1235489	874912
4098	1235857	874658
4099	1236233	874409
4100	1236505	874086
4101	1236699	873709
4102	1236916	873348
4103	1237456	873215
4104	1237831	872965
4105	1238108	872646
4106	1238324	872284
4107	1238738	872062
4108	1239085	871792
4109	1239326	871448
4110	1239559	871099
4111	1239802	870755
4112	1240354	870630
4113	1240702	870361
4114	1240935	870012
4115	1241126	869632
4116	1241547	869414
4117	1241941	869178
4118	1242292	868910
4119	1242798	868752
4120	1243374	868642
4121	1243732	868380
4122	1244095	868120
4123	1244661	868003
4124	1245192	867861
4125	1245657	867673
4126	1246041	867428
4127	1246518	867248
4128	1247092	867135
4129	1247406	866841
4130	1247690	866527
4131	1247936	866186
4132	1248174	865839
4133	1248721	865707
4134	1249074	865440
4135	1249265	865062
4136	1249463	864687
4137	1249859	864451
4138	1250247	864208
4139	1250569	863919
4140	1250778	863553
4141	1251044	863226
4142	1251449	862995
4143	1251762	862701
4144	1252048	862387
4145	1252254	862019
4146	1252752	861852
4147	1253130	861602
4148	1253441	861306
4149	1253625	860923
4150	1253878	860587
4151	1254346	860399
4152	1254652	860100
4153	1254935	859785
4154	1255178	859442
4155	1255721	859305
4156	1256093	859051
4157	1256298	858682
4158	1256509	858317
4159	1256926	858094
4160	1257350	857875
4161	1257723	857621
4162	1258173	857419
4163	1258728	857289
4164	1259104	857037
4165	1259491	856792
4166	1260030	856651
4167	1260588	856522
4168	1261060	856335
4169	1261462	856100
4170	1261870	855869
4171	1262464	855764
4172	1262890	855545
4173	1263185	855237
4174	1263372	854856
4175	1263842	854667
4176	1264165	854378
4177	1264491	854091
4178	1264690	853719
4179	1264982	853409
4180	1265361	853158
4181	1265745	852910
4182	1266041	852602
4183	1266268	852249
4184	1266670	852013
4185	1267044	851759
4186	1267250	851391
4187	1267434	851009
4188	1267839	850775
4189	1268282	850566
4190	1268649	850307
4191	1268857	849940
4192	1269062	849572
4193	1269435	849317
4194	1269802	849057
4195	1270170	848798
4196	1270363	848422
4197	1270634	848098
4198	1271212	847979
4199	1271570	847713
4200	1271783	847351
4201	1271978	846976
4202	1272424	846769
4203	1272799	846514
4204	1273209	846283
4205	1273672	846086
4206	1274200	845933
4207	1274571	845675
4208	1274959	845429
4209	1275433	845239
4210	1275968	845090
4211	1276400	844872
4212	1276736	844591
4213	1277058	844301
4214	1277679	844208
4215	1278138	844008
4216	1278544	843772
4217	1278907	843508
4218	1279389	843323
4219	1279747	843056
4220	1280032	842741
4221	1280240	842375
4222	1280532	842064
4223	1280907	841808
4224	1281317	841575
4225	1281519	841205
4226	1281745	840852
4227	1282175	840631
4228	1282536	840366
4229	1282748	840003
4230	1282943	839628
4231	1283502	839493
4232	1283925	839268
4233	1284167	838924
4234	1284392	838570
4235	1284688	838262
4236	1285056	838001
4237	1285382	837712
4238	1285641	837380
4239	1285848	837014
4240	1286383	836862
4241	1286737	836591
4242	1287007	836266
4243	1287197	835889
4244	1287419	835533
4245	1287804	835283
4246	1288211	835047
4247	1288427	834687
4248	1288725	834380
4249	1289245	834217
4250	1289730	834031
4251	1290074	833754
4252	1290486	833521
4253	1291257	833520
4254	1291783	833359
4255	1292148	833095
4256	1292581	832875
4257	1293119	832722
4258	1293554	832503
4259	1293938	832251
4260	1294318	831996
4261	1294801	831808
4262	1295150	831533
4263	1295391	831189
4264	1295651	830857
4265	1296042	830609
4266	1296424	830355
4267	1296687	830025
4268	1296888	829656
4269	1297193	829353
4270	1297541	829077
