iter	Passed	Remaining
863	271476	1299570
864	271693	1298791
865	271936	1298136
866	272195	1297558
867	272407	1296762
868	272607	1295904
869	272823	1295126
870	273101	1294646
871	273341	1293985
872	273554	1293193
873	273788	1292506
874	274020	1291810
875	274305	1291363
876	274517	1290578
877	274735	1289816
878	274962	1289100
879	275168	1288290
880	275443	1287800
881	275660	1287042
882	275881	1286301
883	276109	1285594
884	276363	1285013
885	276583	1284272
886	276794	1283490
887	277014	1282750
888	277213	1281918
889	277546	1281703
890	277813	1281182
891	278051	1280534
892	278267	1279781
893	278574	1279450
894	279041	1279848
895	279445	1279961
896	279786	1279782
897	280236	1280102
898	280560	1279842
899	280961	1279933
900	281414	1280266
901	281766	1280133
902	282114	1279980
903	282553	1280242
904	282895	1280061
905	283107	1279296
906	283326	1278563
907	283599	1278073
908	283809	1277297
909	284017	1276517
910	284223	1275730
911	284490	1275217
912	284730	1274582
913	284964	1273920
914	285163	1273109
915	285380	1272371
916	285674	1271982
917	285894	1271265
918	286121	1270576
919	286360	1269945
920	286584	1269249
921	286866	1268807
922	287069	1268021
923	287302	1267365
924	287539	1266727
925	288121	1267608
926	288523	1267696
927	288743	1266988
928	288957	1266250
929	289266	1265931
930	289491	1265240
931	289699	1264481
932	289905	1263716
933	290126	1263012
934	290427	1262662
935	290661	1262016
936	290860	1261223
937	291056	1260417
938	291310	1259862
939	291555	1259271
940	291767	1258538
941	291986	1257836
942	292207	1257143
943	292466	1256613
944	292699	1255975
945	293033	1255771
946	293379	1255613
947	293884	1256139
948	294265	1256130
949	294637	1256085
950	295136	1256578
951	295457	1256314
952	295809	1256183
953	296324	1256738
954	296651	1256496
955	297014	1256409
956	297361	1256253
957	297584	1255570
958	297801	1254864
959	298033	1254224
960	298277	1253634
961	298523	1253052
962	298724	1252287
963	298970	1251707
964	299193	1251031
965	299512	1250759
966	299777	1250260
967	300020	1249672
968	300245	1249010
969	300463	1248317
970	300744	1247889
971	300967	1247220
972	301181	1246513
973	301403	1245843
974	301602	1245077
975	301903	1244731
976	302140	1244126
977	302357	1243436
978	302559	1242688
979	302786	1242040
980	303084	1241690
981	303317	1241069
982	303521	1240331
983	303717	1239562
984	303984	1239084
985	304210	1238438
986	304440	1237809
987	304640	1237063
988	304850	1236354
989	305165	1236074
990	305359	1235302
991	305570	1234603
992	305777	1233886
993	305989	1233193
994	306301	1232901
995	306495	1232137
996	306709	1231450
997	306935	1230816
998	307262	1230589
999	307611	1230444
1000	307995	1230441
1001	308426	1230626
1002	308877	1230892
1003	309215	1230701
1004	309636	1230842
1005	310002	1230766
1006	310382	1230740
1007	310800	1230867
1008	311215	1230981
1009	311553	1230790
1010	311782	1230169
1011	312100	1229896
1012	312312	1229211
1013	312524	1228523
1014	312726	1227798
1015	312932	1227088
1016	313219	1226698
1017	313421	1225977
1018	313645	1225342
1019	313855	1224650
1020	314099	1224096
1021	314367	1223632
1022	314595	1223017
1023	314818	1222381
1024	315043	1221754
1025	315330	1221369
1026	315545	1220703
1027	315763	1220051
1028	315984	1219412
1029	316201	1218756
1030	316503	1218430
1031	316720	1217777
1032	316930	1217100
1033	317144	1216434
1034	317375	1215838
1035	317650	1215412
1036	317855	1214715
1037	318053	1213995
1038	318255	1213293
1039	318643	1213297
1040	318887	1212752
1041	319104	1212107
1042	319334	1211511
1043	319553	1210874
1044	319845	1210514
1045	320067	1209892
1046	320279	1209231
1047	320486	1208553
1048	320704	1207914
1049	321011	1207613
1050	321213	1206917
1051	321419	1206238
1052	321683	1205779
1053	322035	1205646
1054	322430	1205676
1055	322811	1205653
1056	323187	1205608
1057	323612	1205745
1058	323952	1205569
1059	324317	1205482
1060	324796	1205819
1061	325159	1205724
1062	325570	1205806
1063	326050	1206140
1064	326297	1205614
1065	326515	1204982
1066	326731	1204343
1067	327052	1204093
1068	327275	1203481
1069	327503	1202888
1070	327711	1202220
1071	328021	1201929
1072	328229	1201266
1073	328497	1200820
1074	328711	1200179
1075	328935	1199574
1076	329217	1199182
1077	329443	1198585
1078	329665	1197978
1079	329873	1197319
1080	330143	1196883
1081	330396	1196389
1082	330614	1195769
1083	330818	1195098
1084	331050	1194527
1085	331297	1194013
1086	331558	1193548
1087	331774	1192922
1088	331986	1192284
1089	332206	1191676
1090	332481	1191265
1091	332727	1190748
1092	332939	1190114
1093	333207	1189679
1094	333413	1189021
1095	333757	1188858
1096	333948	1188151
1097	334174	1187568
1098	334392	1186956
1099	334667	1186549
1100	334952	1186176
1101	335177	1185590
1102	335403	1185009
1103	335644	1184483
1104	335948	1184182
1105	336209	1183726
1106	336600	1183725
1107	337327	1184910
1108	337733	1184958
1109	338076	1184790
1110	338618	1185316
1111	338959	1185138
1112	339315	1185013
1113	339797	1185325
1114	340158	1185214
1115	340501	1185041
1116	340750	1184544
1117	341041	1184190
1118	341269	1183614
1119	341490	1183021
1120	341717	1182446
1121	342047	1182228
1122	342267	1181631
1123	342494	1181058
1124	342704	1180427
1125	342994	1180071
1126	343306	1179793
1127	343530	1179209
1128	343757	1178640
1129	344022	1178199
1130	344296	1177792
1131	344530	1177247
1132	344743	1176630
1133	344934	1175940
1134	345251	1175679
1135	345463	1175060
1136	345708	1174558
1137	345916	1173926
1138	346135	1173335
1139	346452	1173075
1140	346693	1172559
1141	346911	1171967
1142	347118	1171334
1143	347411	1170996
1144	347664	1170521
1145	347892	1169963
1146	348089	1169300
1147	348294	1168668
1148	348637	1168495
1149	348859	1167919
1150	349077	1167331
1151	349305	1166778
1152	349556	1166299
1153	349880	1166067
1154	350099	1165483
1155	350309	1164869
1156	350639	1164656
1157	351094	1164856
1158	351458	1164755
1159	351861	1164784
1160	352476	1165510
1161	352870	1165504
1162	353231	1165391
1163	353737	1165753
1164	354116	1165696
1165	354551	1165824
1166	354929	1165762
1167	355145	1165168
1168	355370	1164607
1169	355570	1163963
1170	355868	1163637
1171	356140	1163228
1172	356361	1162654
1173	356573	1162054
1174	356785	1161450
1175	357123	1161259
1176	357332	1160647
1177	357549	1160062
1178	357750	1159427
1179	357992	1158924
1180	358311	1158671
1181	358509	1158028
1182	358735	1157474
1183	358932	1156831
1184	359190	1156380
1185	359473	1156011
1186	359698	1155458
1187	359926	1154917
1188	360148	1154352
1189	360520	1154272
1190	360735	1153686
1191	360934	1153051
1192	361128	1152403
1193	361385	1151953
1194	361664	1151575
1195	361900	1151061
1196	362097	1150422
1197	362325	1149884
1198	362645	1149637
1199	362867	1149079
1200	363071	1148466
1201	363309	1147959
1202	363508	1147334
1203	363825	1147078
1204	364046	1146519
1205	364263	1145951
1206	364480	1145380
1207	364781	1145076
1208	365182	1145084
1209	365558	1145013
1210	366113	1145503
1211	366563	1145661
1212	366901	1145471
1213	367280	1145406
1214	367765	1145672
1215	368144	1145607
1216	368558	1145650
1217	369013	1145821
1218	369294	1145447
1219	369529	1144934
1220	369730	1144317
1221	370055	1144083
1222	370278	1143534
1223	370486	1142937
1224	370702	1142370
1225	370966	1141947
1226	371295	1141725
1227	371501	1141126
1228	371731	1140602
1229	371936	1140000
1230	372270	1139795
1231	372468	1139174
1232	372695	1138640
1233	372901	1138043
1234	373138	1137544
1235	373438	1137235
1236	373648	1136652
1237	373868	1136100
1238	374064	1135477
1239	374365	1135173
1240	374695	1134956
1241	374895	1134345
1242	375088	1133715
1243	375283	1133091
1244	375633	1132934
1245	375884	1132479
1246	376078	1131855
1247	376281	1131257
1248	376548	1130850
1249	376898	1130696
1250	377128	1130178
1251	377352	1129647
1252	377608	1129210
1253	377956	1129047
1254	378185	1128529
1255	378399	1127967
1256	378636	1127475
1257	378988	1127325
1258	379234	1126858
1259	379553	1126610
1260	380260	1127513
1261	380643	1127453
1262	381017	1127365
1263	381477	1127531
1264	381878	1127523
1265	382217	1127330
1266	382629	1127352
1267	383046	1127388
1268	383415	1127283
1269	383638	1126750
1270	383976	1126551
1271	384214	1126063
1272	384409	1125448
1273	384603	1124829
1274	384805	1124234
1275	385125	1123988
1276	385334	1123414
1277	385547	1122853
1278	385753	1122274
1279	386013	1121852
1280	386346	1121641
1281	386549	1121052
1282	386761	1120494
1283	386986	1119971
1284	387354	1119860
1285	387570	1119313
1286	387762	1118697
1287	387965	1118111
1288	388206	1117638
1289	388522	1117380
1290	388733	1116817
1291	388938	1116240
1292	389159	1115709
1293	389422	1115302
1294	389743	1115058
1295	389938	1114454
1296	390151	1113901
1297	390378	1113389
1298	390730	1113236
1299	390944	1112687
1300	391174	1112186
1301	391402	1111678
1302	391651	1111231
1303	391959	1110953
1304	392174	1110409
1305	392406	1109916
1306	392618	1109364
1307	393137	1109682
1308	393351	1109136
1309	393715	1109015
1310	394161	1109123
1311	394593	1109193
1312	394946	1109038
1313	395420	1109222
1314	395856	1109301
1315	396207	1109140
1316	396640	1109207
1317	397074	1109276
1318	397470	1109241
1319	398013	1109613
1320	398392	1109526
1321	398798	1109515
1322	399330	1109856
1323	399708	1109765
1324	400065	1109616
1325	400562	1109852
1326	400890	1109625
1327	401264	1109521
1328	401726	1109659
1329	402127	1109629
1330	402478	1109462
1331	402730	1109019
1332	403067	1108812
1333	403276	1108255
1334	403499	1107734
1335	403704	1107164
1336	404096	1107110
